datetime;count
2012-07-23 07:00:00;460.06
2012-07-23 08:00:00;640.35
2012-07-23 09:00:00;330.13
2012-07-23 10:00:00;187.13
2012-07-23 11:00:00;227.02
2012-07-23 12:00:00;264.45
2012-07-23 13:00:00;274.79
2012-07-23 14:00:00;237.98
2012-07-23 15:00:00;260.69
2012-07-23 16:00:00;381.07
2012-07-23 17:00:00;816.94
2012-07-23 18:00:00;793.51
2012-07-23 19:00:00;572.62
2012-07-23 20:00:00;425.74
2012-07-23 21:00:00;304.84
2012-07-23 22:00:00;204.4
2012-07-23 23:00:00;124.88
2012-07-24 00:00:00;55.79
2012-07-24 01:00:00;18.86
2012-07-24 02:00:00;8.76
2012-07-24 03:00:00;6.54
2012-07-24 04:00:00;7.68
2012-07-24 05:00:00;42.53
2012-07-24 06:00:00;171.32
2012-07-24 07:00:00;491.83
2012-07-24 08:00:00;663.075
2012-07-24 09:00:00;300.96
2012-07-24 10:00:00;175.95
2012-07-24 11:00:00;210.56
2012-07-24 12:00:00;262.56
2012-07-24 13:00:00;250.28
2012-07-24 14:00:00;221.65
2012-07-24 15:00:00;264.79
2012-07-24 16:00:00;406.22
2012-07-24 17:00:00;793.64
2012-07-24 18:00:00;753.76
2012-07-24 19:00:00;561.37
2012-07-24 20:00:00;408.27
2012-07-24 21:00:00;304.41
2012-07-24 22:00:00;218.14
2012-07-24 23:00:00;128.03
2012-07-25 00:00:00;47.65
2012-07-25 01:00:00;17.5
2012-07-25 02:00:00;8.66
2012-07-25 03:00:00;7.32
2012-07-25 04:00:00;8.91
2012-07-25 05:00:00;42.96
2012-07-25 06:00:00;174.11
2012-07-25 07:00:00;426.32
2012-07-25 08:00:00;651.3
2012-07-25 09:00:00;321.89
2012-07-25 10:00:00;198.7
2012-07-25 11:00:00;229.73
2012-07-25 12:00:00;308.68
2012-07-25 13:00:00;271.33
2012-07-25 14:00:00;243.75
2012-07-25 15:00:00;298.89
2012-07-25 16:00:00;394.85
2012-07-25 17:00:00;793.5
2012-07-25 18:00:00;780.15
2012-07-25 19:00:00;600.65
2012-07-25 20:00:00;420.21
2012-07-25 21:00:00;337.63
2012-07-25 22:00:00;253.26
2012-07-25 23:00:00;142.13
2012-07-26 00:00:00;57.97
2012-07-26 01:00:00;23.05
2012-07-26 02:00:00;8.93
2012-07-26 03:00:00;7.6
2012-07-26 04:00:00;6.92
2012-07-26 05:00:00;38.0
2012-07-26 06:00:00;169.0
2012-07-26 07:00:00;480.36
2012-07-26 08:00:00;677.635
2012-07-26 09:00:00;329.2
2012-07-26 10:00:00;208.86
2012-07-26 11:00:00;220.23
2012-07-26 12:00:00;271.75
2012-07-26 13:00:00;269.65
2012-07-26 14:00:00;205.23
2012-07-26 15:00:00;228.39
2012-07-26 16:00:00;414.72
2012-07-26 17:00:00;682.44
2012-07-26 18:00:00;687.26
2012-07-26 19:00:00;523.17
2012-07-26 20:00:00;422.35
2012-07-26 21:00:00;323.39
2012-07-26 22:00:00;271.95
2012-07-26 23:00:00;151.99
2012-07-27 00:00:00;89.82
2012-07-27 01:00:00;40.27
2012-07-27 02:00:00;21.23
2012-07-27 03:00:00;7.11
2012-07-27 04:00:00;7.84
2012-07-27 05:00:00;38.23
2012-07-27 06:00:00;188.74
2012-07-27 07:00:00;442.44
2012-07-27 08:00:00;664.1
2012-07-27 09:00:00;312.97
2012-07-27 10:00:00;237.68
2012-07-27 11:00:00;275.39
2012-07-27 12:00:00;320.26
2012-07-27 13:00:00;322.57
2012-07-27 14:00:00;312.17
2012-07-27 15:00:00;336.94
2012-07-27 16:00:00;422.5
2012-07-27 17:00:00;726.57
2012-07-27 18:00:00;722.92
2012-07-27 19:00:00;526.85
2012-07-27 20:00:00;373.03
2012-07-27 21:00:00;309.63
2012-07-27 22:00:00;263.57
2012-07-27 23:00:00;188.75
2012-07-28 00:00:00;160.06
2012-07-28 01:00:00;98.41
2012-07-28 02:00:00;87.12
2012-07-28 03:00:00;31.81
2012-07-28 04:00:00;9.32
2012-07-28 05:00:00;14.46
2012-07-28 06:00:00;31.15
2012-07-28 07:00:00;58.92
2012-07-28 08:00:00;151.97
2012-07-28 09:00:00;261.81
2012-07-28 10:00:00;439.85
2012-07-28 11:00:00;521.04
2012-07-28 12:00:00;538.45
2012-07-28 13:00:00;543.1
2012-07-28 14:00:00;552.86
2012-07-28 15:00:00;511.02
2012-07-28 16:00:00;483.54
2012-07-28 17:00:00;396.59
2012-07-28 18:00:00;422.34
2012-07-28 19:00:00;429.02
2012-07-28 20:00:00;241.74
2012-07-28 21:00:00;234.93
2012-07-28 22:00:00;244.57
2012-07-28 23:00:00;194.12
2012-07-29 00:00:00;142.39
2012-07-29 01:00:00;114.13
2012-07-29 02:00:00;87.5
2012-07-29 03:00:00;35.54
2012-07-29 04:00:00;13.03
2012-07-29 05:00:00;15.2
2012-07-29 06:00:00;21.48
2012-07-29 07:00:00;49.18
2012-07-29 08:00:00;134.49
2012-07-29 09:00:00;238.88
2012-07-29 10:00:00;401.09
2012-07-29 11:00:00;474.79
2012-07-29 12:00:00;499.76
2012-07-29 13:00:00;505.13
2012-07-29 14:00:00;512.44
2012-07-29 15:00:00;497.46
2012-07-29 16:00:00;425.62
2012-07-29 17:00:00;398.9
2012-07-29 18:00:00;420.95
2012-07-29 19:00:00;357.91
2012-07-29 20:00:00;292.53
2012-07-29 21:00:00;217.19
2012-07-29 22:00:00;142.0
2012-07-29 23:00:00;119.06
2012-07-30 00:00:00;55.27
2012-07-30 01:00:00;15.02
2012-07-30 02:00:00;11.76
2012-07-30 03:00:00;6.63
2012-07-30 04:00:00;8.88
2012-07-30 05:00:00;45.56
2012-07-30 06:00:00;158.68
2012-07-30 07:00:00;459.81
2012-07-30 08:00:00;664.255
2012-07-30 09:00:00;329.35
2012-07-30 10:00:00;201.62
2012-07-30 11:00:00;226.7
2012-07-30 12:00:00;276.76
2012-07-30 13:00:00;261.56
2012-07-30 14:00:00;234.11
2012-07-30 15:00:00;264.23
2012-07-30 16:00:00;420.83
2012-07-30 17:00:00;781.4
2012-07-30 18:00:00;750.31
2012-07-30 19:00:00;565.92
2012-07-30 20:00:00;416.79
2012-07-30 21:00:00;270.63
2012-07-30 22:00:00;196.58
2012-07-30 23:00:00;116.83
2012-07-31 00:00:00;51.33
2012-07-31 01:00:00;18.98
2012-07-31 02:00:00;8.41
2012-07-31 03:00:00;6.45
2012-07-31 04:00:00;7.68
2012-07-31 05:00:00;40.72
2012-07-31 06:00:00;165.7
2012-07-31 07:00:00;440.28
2012-07-31 08:00:00;653.09
2012-07-31 09:00:00;330.45
2012-07-31 10:00:00;206.65
2012-07-31 11:00:00;226.52
2012-07-31 12:00:00;293.23
2012-07-31 13:00:00;259.1
2012-07-31 14:00:00;240.54
2012-07-31 15:00:00;272.91
2012-07-31 16:00:00;382.24
2012-07-31 17:00:00;844.95
2012-07-31 18:00:00;796.02
2012-07-31 19:00:00;511.9
2012-07-31 20:00:00;374.5
2012-07-31 21:00:00;267.83
2012-07-31 22:00:00;214.88
2012-07-31 23:00:00;149.37
2012-08-20 00:00:00;38.13
2012-08-20 01:00:00;16.48
2012-08-20 02:00:00;8.22
2012-08-20 03:00:00;6.55
2012-08-20 04:00:00;9.29
2012-08-20 05:00:00;40.52
2012-08-20 06:00:00;155.93
2012-08-20 07:00:00;430.78
2012-08-20 08:00:00;652.6408333333334
2012-08-20 09:00:00;337.05
2012-08-20 10:00:00;205.86
2012-08-20 11:00:00;237.0
2012-08-20 12:00:00;286.98
2012-08-20 13:00:00;284.74
2012-08-20 14:00:00;252.61
2012-08-20 15:00:00;278.19
2012-08-20 16:00:00;458.08
2012-08-20 17:00:00;861.11
2012-08-20 18:00:00;553.4
2012-08-20 19:00:00;430.34
2012-08-20 20:00:00;273.26
2012-08-20 21:00:00;227.41
2012-08-20 22:00:00;147.95
2012-08-20 23:00:00;84.03
2012-08-21 00:00:00;34.58
2012-08-21 01:00:00;17.24
2012-08-21 02:00:00;5.43
2012-08-21 03:00:00;5.43
2012-08-21 04:00:00;7.46
2012-08-21 05:00:00;39.97
2012-08-21 06:00:00;162.5
2012-08-21 07:00:00;433.75
2012-08-21 08:00:00;653.865
2012-08-21 09:00:00;340.89
2012-08-21 10:00:00;203.81
2012-08-21 11:00:00;241.56
2012-08-21 12:00:00;307.48
2012-08-21 13:00:00;316.46
2012-08-21 14:00:00;252.36
2012-08-21 15:00:00;312.7
2012-08-21 16:00:00;482.71
2012-08-21 17:00:00;850.9
2012-08-21 18:00:00;831.73
2012-08-21 19:00:00;322.74
2012-08-21 20:00:00;389.0
2012-08-21 21:00:00;270.31
2012-08-21 22:00:00;179.16
2012-08-21 23:00:00;106.58
2012-08-22 00:00:00;48.72
2012-08-22 01:00:00;23.86
2012-08-22 02:00:00;8.99
2012-08-22 03:00:00;6.29
2012-08-22 04:00:00;8.01
2012-08-22 05:00:00;41.44
2012-08-22 06:00:00;175.5
2012-08-22 07:00:00;475.41
2012-08-22 08:00:00;678.46
2012-08-22 09:00:00;345.11
2012-08-22 10:00:00;206.12
2012-08-22 11:00:00;238.26
2012-08-22 12:00:00;302.76
2012-08-22 13:00:00;292.5
2012-08-22 14:00:00;254.72
2012-08-22 15:00:00;290.52
2012-08-22 16:00:00;442.84
2012-08-22 17:00:00;749.75
2012-08-22 18:00:00;845.4
2012-08-22 19:00:00;538.87
2012-08-22 20:00:00;415.56
2012-08-22 21:00:00;281.76
2012-08-22 22:00:00;249.89
2012-08-22 23:00:00;130.08
2012-08-23 00:00:00;68.24
2012-08-23 01:00:00;25.86
2012-08-23 02:00:00;11.9
2012-08-23 03:00:00;6.78
2012-08-23 04:00:00;8.27
2012-08-23 05:00:00;40.78
2012-08-23 06:00:00;157.24
2012-08-23 07:00:00;412.2
2012-08-23 08:00:00;702.0403333333334
2012-08-23 09:00:00;339.83
2012-08-23 10:00:00;203.74
2012-08-23 11:00:00;246.24
2012-08-23 12:00:00;317.61
2012-08-23 13:00:00;296.35
2012-08-23 14:00:00;241.37
2012-08-23 15:00:00;284.78
2012-08-23 16:00:00;441.63
2012-08-23 17:00:00;829.76
2012-08-23 18:00:00;832.53
2012-08-23 19:00:00;605.43
2012-08-23 20:00:00;458.36
2012-08-23 21:00:00;334.43
2012-08-23 22:00:00;240.41
2012-08-23 23:00:00;171.88
2012-08-24 00:00:00;73.89
2012-08-24 01:00:00;36.37
2012-08-24 02:00:00;19.13
2012-08-24 03:00:00;7.88
2012-08-24 04:00:00;8.98
2012-08-24 05:00:00;39.9
2012-08-24 06:00:00;151.18
2012-08-24 07:00:00;397.1
2012-08-24 08:00:00;691.5753333333334
2012-08-24 09:00:00;358.55
2012-08-24 10:00:00;251.13
2012-08-24 11:00:00;286.91
2012-08-24 12:00:00;345.51
2012-08-24 13:00:00;354.81
2012-08-24 14:00:00;343.65
2012-08-24 15:00:00;347.41
2012-08-24 16:00:00;470.33
2012-08-24 17:00:00;831.01
2012-08-24 18:00:00;748.25
2012-08-24 19:00:00;534.15
2012-08-24 20:00:00;392.53
2012-08-24 21:00:00;292.43
2012-08-24 22:00:00;223.08
2012-08-24 23:00:00;190.46
2012-08-25 00:00:00;152.84
2012-08-25 01:00:00;109.18
2012-08-25 02:00:00;97.82
2012-08-25 03:00:00;32.33
2012-08-25 04:00:00;12.46
2012-08-25 05:00:00;11.69
2012-08-25 06:00:00;28.38
2012-08-25 07:00:00;83.95
2012-08-25 08:00:00;172.64
2012-08-25 09:00:00;280.4
2012-08-25 10:00:00;410.6
2012-08-25 11:00:00;482.93
2012-08-25 12:00:00;529.15
2012-08-25 13:00:00;545.65
2012-08-25 14:00:00;458.17
2012-08-25 15:00:00;395.31
2012-08-25 16:00:00;483.15
2012-08-25 17:00:00;474.16
2012-08-25 18:00:00;446.07
2012-08-25 19:00:00;346.02
2012-08-25 20:00:00;200.93
2012-08-25 21:00:00;209.07
2012-08-25 22:00:00;186.73
2012-08-25 23:00:00;165.02
2012-08-26 00:00:00;142.22
2012-08-26 01:00:00;111.21
2012-08-26 02:00:00;95.1
2012-08-26 03:00:00;37.81
2012-08-26 04:00:00;14.38
2012-08-26 05:00:00;13.66
2012-08-26 06:00:00;18.48
2012-08-26 07:00:00;65.37
2012-08-26 08:00:00;134.93
2012-08-26 09:00:00;240.52
2012-08-26 10:00:00;399.25
2012-08-26 11:00:00;461.24
2012-08-26 12:00:00;414.33
2012-08-26 13:00:00;244.61
2012-08-26 14:00:00;271.39
2012-08-26 15:00:00;241.35
2012-08-26 16:00:00;222.12
2012-08-26 17:00:00;344.81
2012-08-26 18:00:00;347.97
2012-08-26 19:00:00;255.44
2012-08-26 20:00:00;196.63
2012-08-26 21:00:00;183.28
2012-08-26 22:00:00;143.12
2012-08-26 23:00:00;92.17
2012-08-27 00:00:00;50.2
2012-08-27 01:00:00;16.44
2012-08-27 02:00:00;8.31
2012-08-27 03:00:00;6.35
2012-08-27 04:00:00;9.69
2012-08-27 05:00:00;39.69
2012-08-27 06:00:00;152.53
2012-08-27 07:00:00;347.8
2012-08-27 08:00:00;551.57
2012-08-27 09:00:00;297.79
2012-08-27 10:00:00;201.03
2012-08-27 11:00:00;234.28
2012-08-27 12:00:00;288.99
2012-08-27 13:00:00;277.13
2012-08-27 14:00:00;251.12
2012-08-27 15:00:00;275.42
2012-08-27 16:00:00;447.45
2012-08-27 17:00:00;846.02
2012-08-27 18:00:00;835.26
2012-08-27 19:00:00;585.95
2012-08-27 20:00:00;451.23
2012-08-27 21:00:00;286.03
2012-08-27 22:00:00;207.29
2012-08-27 23:00:00;120.5
2012-08-28 00:00:00;48.45
2012-08-28 01:00:00;21.51
2012-08-28 02:00:00;10.47
2012-08-28 03:00:00;5.26
2012-08-28 04:00:00;9.3
2012-08-28 05:00:00;39.82
2012-08-28 06:00:00;159.62
2012-08-28 07:00:00;335.08
2012-08-28 08:00:00;642.74
2012-08-28 09:00:00;322.9
2012-08-28 10:00:00;193.14
2012-08-28 11:00:00;237.53
2012-08-28 12:00:00;280.32
2012-08-28 13:00:00;277.38
2012-08-28 14:00:00;250.26
2012-08-28 15:00:00;272.32
2012-08-28 16:00:00;455.75
2012-08-28 17:00:00;811.7
2012-08-28 18:00:00;826.38
2012-08-28 19:00:00;587.66
2012-08-28 20:00:00;423.5
2012-08-28 21:00:00;327.1
2012-08-28 22:00:00;234.57
2012-08-28 23:00:00;148.24
2012-08-29 00:00:00;55.48
2012-08-29 01:00:00;21.13
2012-08-29 02:00:00;9.4
2012-08-29 03:00:00;7.65
2012-08-29 04:00:00;8.68
2012-08-29 05:00:00;41.52
2012-08-29 06:00:00;177.25
2012-08-29 07:00:00;440.92
2012-08-29 08:00:00;692.26
2012-08-29 09:00:00;353.29
2012-08-29 10:00:00;205.07
2012-08-29 11:00:00;244.55
2012-08-29 12:00:00;312.82
2012-08-29 13:00:00;312.88
2012-08-29 14:00:00;256.36
2012-08-29 15:00:00;283.67
2012-08-29 16:00:00;484.97
2012-08-29 17:00:00;856.55
2012-08-29 18:00:00;843.15
2012-08-29 19:00:00;621.03
2012-08-29 20:00:00;444.34
2012-08-29 21:00:00;329.55
2012-08-29 22:00:00;263.31
2012-08-29 23:00:00;151.29
2012-08-30 00:00:00;68.77
2012-08-30 01:00:00;24.09
2012-08-30 02:00:00;11.62
2012-08-30 03:00:00;6.29
2012-08-30 04:00:00;7.93
2012-08-30 05:00:00;41.19
2012-08-30 06:00:00;162.46
2012-08-30 07:00:00;446.77
2012-08-30 08:00:00;697.3028333333334
2012-08-30 09:00:00;340.09
2012-08-30 10:00:00;197.31
2012-08-30 11:00:00;251.58
2012-08-30 12:00:00;297.31
2012-08-30 13:00:00;292.5
2012-08-30 14:00:00;242.53
2012-08-30 15:00:00;282.5
2012-08-30 16:00:00;433.96
2012-08-30 17:00:00;863.93
2012-08-30 18:00:00;819.17
2012-08-30 19:00:00;624.44
2012-08-30 20:00:00;476.61
2012-08-30 21:00:00;338.87
2012-08-30 22:00:00;253.12
2012-08-30 23:00:00;161.7
2012-08-31 00:00:00;74.04
2012-08-31 01:00:00;38.24
2012-08-31 02:00:00;13.87
2012-08-31 03:00:00;6.96
2012-08-31 04:00:00;8.38
2012-08-31 05:00:00;38.45
2012-08-31 06:00:00;153.45
2012-08-31 07:00:00;356.31
2012-08-31 08:00:00;689.7253333333334
2012-08-31 09:00:00;325.42
2012-08-31 10:00:00;241.48
2012-08-31 11:00:00;276.82
2012-08-31 12:00:00;331.69
2012-08-31 13:00:00;330.89
2012-08-31 14:00:00;310.62
2012-08-31 15:00:00;322.92
2012-08-31 16:00:00;456.7
2012-08-31 17:00:00;730.86
2012-08-31 18:00:00;694.93
2012-08-31 19:00:00;562.17
2012-08-31 20:00:00;405.99
2012-08-31 21:00:00;299.59
2012-08-31 22:00:00;240.95
2012-08-31 23:00:00;188.64
2012-09-20 00:00:00;50.04
2012-09-20 01:00:00;19.07
2012-09-20 02:00:00;15.04
2012-09-20 03:00:00;8.84
2012-09-20 04:00:00;8.05
2012-09-20 05:00:00;46.63
2012-09-20 06:00:00;188.26
2012-09-20 07:00:00;488.27
2012-09-20 08:00:00;741.5575
2012-09-20 09:00:00;353.67
2012-09-20 10:00:00;207.26
2012-09-20 11:00:00;246.65
2012-09-20 12:00:00;315.16
2012-09-20 13:00:00;315.38
2012-09-20 14:00:00;289.2
2012-09-20 15:00:00;322.81
2012-09-20 16:00:00;451.65
2012-09-20 17:00:00;863.03
2012-09-20 18:00:00;866.06
2012-09-20 19:00:00;566.33
2012-09-20 20:00:00;418.14
2012-09-20 21:00:00;284.97
2012-09-20 22:00:00;218.45
2012-09-20 23:00:00;145.22
2012-09-21 00:00:00;80.35
2012-09-21 01:00:00;38.18
2012-09-21 02:00:00;21.28
2012-09-21 03:00:00;8.25
2012-09-21 04:00:00;10.62
2012-09-21 05:00:00;44.19
2012-09-21 06:00:00;182.3
2012-09-21 07:00:00;480.76
2012-09-21 08:00:00;739.65
2012-09-21 09:00:00;363.92
2012-09-21 10:00:00;228.21
2012-09-21 11:00:00;284.89
2012-09-21 12:00:00;359.39
2012-09-21 13:00:00;394.26
2012-09-21 14:00:00;367.03
2012-09-21 15:00:00;382.71
2012-09-21 16:00:00;480.63
2012-09-21 17:00:00;841.25
2012-09-21 18:00:00;824.63
2012-09-21 19:00:00;569.89
2012-09-21 20:00:00;388.58
2012-09-21 21:00:00;261.22
2012-09-21 22:00:00;217.19
2012-09-21 23:00:00;192.28
2012-09-22 00:00:00;156.93
2012-09-22 01:00:00;101.63
2012-09-22 02:00:00;75.06
2012-09-22 03:00:00;31.93
2012-09-22 04:00:00;9.66
2012-09-22 05:00:00;27.99
2012-09-22 06:00:00;33.39
2012-09-22 07:00:00;98.12
2012-09-22 08:00:00;193.67
2012-09-22 09:00:00;320.66
2012-09-22 10:00:00;460.29
2012-09-22 11:00:00;556.96
2012-09-22 12:00:00;577.23
2012-09-22 13:00:00;579.66
2012-09-22 14:00:00;563.45
2012-09-22 15:00:00;564.32
2012-09-22 16:00:00;603.52
2012-09-22 17:00:00;553.24
2012-09-22 18:00:00;494.08
2012-09-22 19:00:00;454.23
2012-09-22 20:00:00;333.91
2012-09-22 21:00:00;269.55
2012-09-22 22:00:00;239.28
2012-09-22 23:00:00;196.2
2012-09-23 00:00:00;138.11
2012-09-23 01:00:00;102.24
2012-09-23 02:00:00;79.58
2012-09-23 03:00:00;37.05
2012-09-23 04:00:00;11.73
2012-09-23 05:00:00;24.93
2012-09-23 06:00:00;24.75
2012-09-23 07:00:00;89.45
2012-09-23 08:00:00;122.95
2012-09-23 09:00:00;262.01
2012-09-23 10:00:00;417.16
2012-09-23 11:00:00;502.88
2012-09-23 12:00:00;591.6
2012-09-23 13:00:00;674.26
2012-09-23 14:00:00;643.77
2012-09-23 15:00:00;643.08
2012-09-23 16:00:00;634.41
2012-09-23 17:00:00;529.89
2012-09-23 18:00:00;453.82
2012-09-23 19:00:00;386.86
2012-09-23 20:00:00;274.52
2012-09-23 21:00:00;197.15
2012-09-23 22:00:00;144.47
2012-09-23 23:00:00;91.14
2012-09-24 00:00:00;43.58
2012-09-24 01:00:00;14.31
2012-09-24 02:00:00;11.48
2012-09-24 03:00:00;6.09
2012-09-24 04:00:00;8.23
2012-09-24 05:00:00;43.77
2012-09-24 06:00:00;170.92
2012-09-24 07:00:00;453.5
2012-09-24 08:00:00;713.54
2012-09-24 09:00:00;352.81
2012-09-24 10:00:00;194.32
2012-09-24 11:00:00;268.33
2012-09-24 12:00:00;314.76
2012-09-24 13:00:00;301.58
2012-09-24 14:00:00;320.53
2012-09-24 15:00:00;312.58
2012-09-24 16:00:00;428.72
2012-09-24 17:00:00;773.94
2012-09-24 18:00:00;711.66
2012-09-24 19:00:00;500.17
2012-09-24 20:00:00;361.13
2012-09-24 21:00:00;250.3
2012-09-24 22:00:00;145.83
2012-09-24 23:00:00;100.51
2012-09-25 00:00:00;41.72
2012-09-25 01:00:00;14.49
2012-09-25 02:00:00;8.16
2012-09-25 03:00:00;5.6
2012-09-25 04:00:00;7.47
2012-09-25 05:00:00;41.14
2012-09-25 06:00:00;182.47
2012-09-25 07:00:00;462.11
2012-09-25 08:00:00;738.03
2012-09-25 09:00:00;354.78
2012-09-25 10:00:00;195.31
2012-09-25 11:00:00;243.83
2012-09-25 12:00:00;308.97
2012-09-25 13:00:00;307.88
2012-09-25 14:00:00;300.87
2012-09-25 15:00:00;325.16
2012-09-25 16:00:00;486.64
2012-09-25 17:00:00;857.95
2012-09-25 18:00:00;853.22
2012-09-25 19:00:00;537.33
2012-09-25 20:00:00;410.92
2012-09-25 21:00:00;256.81
2012-09-25 22:00:00;224.26
2012-09-25 23:00:00;121.04
2012-09-26 00:00:00;43.46
2012-09-26 01:00:00;18.33
2012-09-26 02:00:00;6.47
2012-09-26 03:00:00;5.21
2012-09-26 04:00:00;8.07
2012-09-26 05:00:00;42.81
2012-09-26 06:00:00;186.49
2012-09-26 07:00:00;507.22
2012-09-26 08:00:00;745.28
2012-09-26 09:00:00;357.71
2012-09-26 10:00:00;188.59
2012-09-26 11:00:00;225.72
2012-09-26 12:00:00;323.8
2012-09-26 13:00:00;309.0
2012-09-26 14:00:00;276.04
2012-09-26 15:00:00;290.79
2012-09-26 16:00:00;461.08
2012-09-26 17:00:00;851.69
2012-09-26 18:00:00;843.79
2012-09-26 19:00:00;564.09
2012-09-26 20:00:00;446.81
2012-09-26 21:00:00;300.02
2012-09-26 22:00:00;216.98
2012-09-26 23:00:00;111.8
2012-09-27 00:00:00;62.77
2012-09-27 01:00:00;25.72
2012-09-27 02:00:00;16.56
2012-09-27 03:00:00;9.18
2012-09-27 04:00:00;7.93
2012-09-27 05:00:00;43.17
2012-09-27 06:00:00;168.24
2012-09-27 07:00:00;506.07
2012-09-27 08:00:00;729.385
2012-09-27 09:00:00;340.46
2012-09-27 10:00:00;201.18
2012-09-27 11:00:00;242.24
2012-09-27 12:00:00;301.07
2012-09-27 13:00:00;290.69
2012-09-27 14:00:00;271.33
2012-09-27 15:00:00;291.67
2012-09-27 16:00:00;460.46
2012-09-27 17:00:00;745.45
2012-09-27 18:00:00;777.06
2012-09-27 19:00:00;556.76
2012-09-27 20:00:00;385.92
2012-09-27 21:00:00;224.55
2012-09-27 22:00:00;171.81
2012-09-27 23:00:00;118.58
2012-09-28 00:00:00;65.56
2012-09-28 01:00:00;27.62
2012-09-28 02:00:00;12.0
2012-09-28 03:00:00;6.84
2012-09-28 04:00:00;7.0
2012-09-28 05:00:00;39.97
2012-09-28 06:00:00;154.12
2012-09-28 07:00:00;389.53
2012-09-28 08:00:00;650.45
2012-09-28 09:00:00;337.63
2012-09-28 10:00:00;204.21
2012-09-28 11:00:00;269.66
2012-09-28 12:00:00;392.4
2012-09-28 13:00:00;400.41
2012-09-28 14:00:00;374.36
2012-09-28 15:00:00;387.04
2012-09-28 16:00:00;481.94
2012-09-28 17:00:00;822.13
2012-09-28 18:00:00;785.09
2012-09-28 19:00:00;469.85
2012-09-28 20:00:00;360.86
2012-09-28 21:00:00;239.06
2012-09-28 22:00:00;206.18
2012-09-28 23:00:00;147.93
2012-09-29 00:00:00;154.49
2012-09-29 01:00:00;102.78
2012-09-29 02:00:00;72.17
2012-09-29 03:00:00;33.63
2012-09-29 04:00:00;11.68
2012-09-29 05:00:00;23.34
2012-09-29 06:00:00;36.14
2012-09-29 07:00:00;110.92
2012-09-29 08:00:00;184.99
2012-09-29 09:00:00;313.8
2012-09-29 10:00:00;423.84
2012-09-29 11:00:00;527.58
2012-09-29 12:00:00;663.3
2012-09-29 13:00:00;675.18
2012-09-29 14:00:00;638.41
2012-09-29 15:00:00;623.58
2012-09-29 16:00:00;648.25
2012-09-29 17:00:00;596.54
2012-09-29 18:00:00;490.14
2012-09-29 19:00:00;382.82
2012-09-29 20:00:00;266.4
2012-09-29 21:00:00;240.37
2012-09-29 22:00:00;212.97
2012-09-29 23:00:00;189.73
2012-09-30 00:00:00;144.17
2012-09-30 01:00:00;105.9
2012-09-30 02:00:00;73.19
2012-09-30 03:00:00;40.42
2012-09-30 04:00:00;12.15
2012-09-30 05:00:00;16.58
2012-09-30 06:00:00;25.71
2012-09-30 07:00:00;112.36
2012-09-30 08:00:00;118.54
2012-09-30 09:00:00;283.75
2012-09-30 10:00:00;435.46
2012-09-30 11:00:00;565.25
2012-09-30 12:00:00;653.5
2012-09-30 13:00:00;665.22
2012-09-30 14:00:00;629.93
2012-09-30 15:00:00;649.99
2012-09-30 16:00:00;652.01
2012-09-30 17:00:00;594.01
2012-09-30 18:00:00;437.66
2012-09-30 19:00:00;242.66
2012-09-30 20:00:00;193.24
2012-09-30 21:00:00;193.89
2012-09-30 22:00:00;129.75
2012-09-30 23:00:00;100.03
2012-10-20 00:00:00;139.17
2012-10-20 01:00:00;115.82
2012-10-20 02:00:00;74.83
2012-10-20 03:00:00;27.16
2012-10-20 04:00:00;10.04
2012-10-20 05:00:00;11.34
2012-10-20 06:00:00;32.68
2012-10-20 07:00:00;118.7
2012-10-20 08:00:00;179.53
2012-10-20 09:00:00;309.55
2012-10-20 10:00:00;419.65
2012-10-20 11:00:00;536.0
2012-10-20 12:00:00;590.93
2012-10-20 13:00:00;603.94
2012-10-20 14:00:00;591.26
2012-10-20 15:00:00;576.37
2012-10-20 16:00:00;577.57
2012-10-20 17:00:00;529.51
2012-10-20 18:00:00;481.3
2012-10-20 19:00:00;393.73
2012-10-20 20:00:00;273.62
2012-10-20 21:00:00;226.74
2012-10-20 22:00:00;193.62
2012-10-20 23:00:00;161.52
2012-10-21 00:00:00;135.24
2012-10-21 01:00:00;111.59
2012-10-21 02:00:00;73.41
2012-10-21 03:00:00;38.24
2012-10-21 04:00:00;11.1
2012-10-21 05:00:00;10.34
2012-10-21 06:00:00;23.92
2012-10-21 07:00:00;130.36
2012-10-21 08:00:00;104.74
2012-10-21 09:00:00;257.58
2012-10-21 10:00:00;387.03
2012-10-21 11:00:00;489.07
2012-10-21 12:00:00;535.89
2012-10-21 13:00:00;566.99
2012-10-21 14:00:00;596.78
2012-10-21 15:00:00;566.38
2012-10-21 16:00:00;584.7
2012-10-21 17:00:00;528.72
2012-10-21 18:00:00;439.91
2012-10-21 19:00:00;363.32
2012-10-21 20:00:00;253.34
2012-10-21 21:00:00;166.31
2012-10-21 22:00:00;122.98
2012-10-21 23:00:00;116.37
2012-10-22 00:00:00;41.93
2012-10-22 01:00:00;13.21
2012-10-22 02:00:00;9.09
2012-10-22 03:00:00;6.71
2012-10-22 04:00:00;8.46
2012-10-22 05:00:00;35.42
2012-10-22 06:00:00;147.14
2012-10-22 07:00:00;393.21
2012-10-22 08:00:00;797.02
2012-10-22 09:00:00;371.59
2012-10-22 10:00:00;211.12
2012-10-22 11:00:00;281.26
